id,publicCode,collectorNumber,name,set_id,set_label,rarity_id,rarity_label,cardType,superType,domain,energy,might,power,tags,ability_text,accessibilityText,illustrator,orientation,cardImage_url
sfd-153-221,SFD-153/221,153,Eye of the Herald,SFD,Spiritforged,common,Common,Gear,,Order,1,,,Equipment,[Equip] :rb_rune_order: (:rb_rune_order:: Attach this to a unit you control.),Riftbound Gear: Eye of the Herald. [Equip] [C] ([C]: Attach this to a unit you control.),黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fc3e26e0e4ff94de360f1163c41641daf81c1900-744x1039.png?accountingTag=RB
sfd-154-221,SFD-154/221,154,Guards!,SFD,Spiritforged,common,Common,Spell,,Order,3,,,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
Play a 2 :rb_might: Sand Soldier unit token. You may pay :rb_rune_order: to ready it.","Riftbound Spell: Guards!. [Hidden] (Hide now for [A] to react with later for [0].)
Play a 2 [S] Sand Soldier unit token. You may pay [C] to ready it.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1dc4fef81d018c6cf14f0344b51ebcdec968aab9-744x1039.png?accountingTag=RB
sfd-155-221,SFD-155/221,155,Honest Broker,SFD,Spiritforged,common,Common,Unit,,Order,2,2,,Ionia,"[Deathknell] — Play a Gold gear token exhausted. (When I die, get the effect.)","Riftbound Unit: Honest Broker. [Deathknell] — Play a Gold gear token exhausted. (When I die, get the effect.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b3cc9bb93888f6f276f674baa16a0e53c724ae99-744x1039.png?accountingTag=RB
sfd-156-221,SFD-156/221,156,Laurent Duelist,SFD,Spiritforged,common,Common,Unit,,Order,4,3,,Demacia,[Assault 2] (+2 :rb_might: while I'm an attacker.),Riftbound Unit: Laurent Duelist. [Assault 2] (+2 [S] while I'm an attacker.),JiHun Lee,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7b3410a1d9ee175c4853453798bcd5f09d2e217c-744x1039.png?accountingTag=RB
sfd-157-221,SFD-157/221,157,Royal Guard,SFD,Spiritforged,common,Common,Unit,,Order,4,2,,Shurima,"When you play me, play a 2 :rb_might: Sand Soldier unit token here.","Riftbound Unit: Royal Guard. When you play me, play a 2 [S] Sand Soldier unit token here.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/919d79a3f5a38c78476e6414a898a0dc7b385629-744x1039.png?accountingTag=RB
sfd-158-221,SFD-158/221,158,Sandshifter,SFD,Spiritforged,common,Common,Unit,,Order,5,6,2,Shurima,"When you play me, kill an enemy unit with 3 :rb_might: or less.","Riftbound Unit: Sandshifter. When you play me, kill an enemy unit with 3 [S] or less.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/57f72b30862074bb5d1f302e86ee3cec024cd980-744x1039.png?accountingTag=RB
sfd-159-221,SFD-159/221,159,Trusty Ramhound,SFD,Spiritforged,common,Common,Unit,,Order,2,2,,"Dog, Elite, Demacia","While you have another unit here, I have +1 :rb_might:.","Riftbound Unit: Trusty Ramhound. While you have another unit here, I have +1 [S].",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0bd3f82ebe45a4dc09204582d06900916e6c0480-744x1039.png?accountingTag=RB
sfd-160-221,SFD-160/221,160,Zaun Punk,SFD,Spiritforged,common,Common,Unit,,Order,3,3,,Zaun,"You may kill a friendly gear as an additional cost to play me.
When you play me, if you paid the additional cost, kill a gear.","Riftbound Unit: Zaun Punk. You may kill a friendly gear as an additional cost to play me.
When you play me, if you paid the additional cost, kill a gear.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/af4eec8bb065708bf790b940fa065ea3e735afa0-744x1039.png?accountingTag=RB
sfd-161-221,SFD-161/221,161,B.F. Sword,SFD,Spiritforged,uncommon,Uncommon,Gear,,Order,4,,,Equipment,[Equip] :rb_rune_order: (:rb_rune_order:: Attach this to a unit you control.),Riftbound Gear: B.F. Sword. [Equip] [C] ([C]: Attach this to a unit you control.),黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/97cd20e414c7282abb18cf7691eb1a5a2435af90-744x1039.png?accountingTag=RB
sfd-162-221,SFD-162/221,162,Blood Money,SFD,Spiritforged,uncommon,Uncommon,Spell,,Order,2,,,,"[Action] (Play on your turn or in showdowns.)
Kill a unit at a battlefield with 2 :rb_might: or less. If it was an enemy unit, play a Gold gear token exhausted. If it was a friendly unit, play two Gold gear tokens exhausted.","Riftbound Spell: Blood Money. [Action] (Play on your turn or in showdowns.)
Kill a unit at a battlefield with 2 [S] or less. If it was an enemy unit, play a Gold gear token exhausted. If it was a friendly unit, play two Gold gear tokens exhausted.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0062fe2a96fc94bd8d85c01607a48e8619ed4e20-744x1039.png?accountingTag=RB
sfd-163-221,SFD-163/221,163,Deathgrip,SFD,Spiritforged,uncommon,Uncommon,Spell,,Order,2,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Kill a friendly unit to give +:rb_might: equal to its Might to another friendly unit this turn. Draw 1.","Riftbound Spell: Deathgrip. [Reaction] (Play any time, even before spells and abilities resolve.)
Kill a friendly unit to give +[M] equal to its Might to another friendly unit this turn. Draw 1.",Polar Engine Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/695304200c6fd3b287bd319ac564d31936b23d66-744x1039.png?accountingTag=RB
sfd-164-221,SFD-164/221,164,Drag Under,SFD,Spiritforged,uncommon,Uncommon,Spell,,Order,5,,1,,"[Action] (Play on your turn or in showdowns.)
I cost :rb_energy_2: less to play from anywhere other than your hand.
Kill a unit at a battlefield.","Riftbound Spell: Drag Under. [Action] (Play on your turn or in showdowns.)
I cost [2] less to play from anywhere other than your hand.
Kill a unit at a battlefield.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2400881960412ada4c1d1066105f206b02f8998a-744x1039.png?accountingTag=RB
sfd-165-221,SFD-165/221,165,Glasc Mixologist,SFD,Spiritforged,uncommon,Uncommon,Unit,,Order,5,5,1,Zaun,"[Deathknell] — You may play a unit with cost no more than :rb_energy_3: and no more than :rb_rune_rainbow: from your trash, ignoring its cost. (When I die, get the effect.)","Riftbound Unit: Glasc Mixologist. [Deathknell] — You may play a unit with cost no more than [3] and no more than [A] from your trash, ignoring its cost. (When I die, get the effect.)",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e7422fee71796aa61f8d9691d07654b901fc20f2-744x1039.png?accountingTag=RB
sfd-166-221,SFD-166/221,166,Rally the Troops,SFD,Spiritforged,uncommon,Uncommon,Spell,,Order,2,,,,"[Action] (Play on your turn or in showdowns.)
When a friendly unit is played this turn, buff it. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)
Draw 1.","Riftbound Spell: Rally the Troops. [Action] (Play on your turn or in showdowns.)
When a friendly unit is played this turn, buff it. (If it doesn't have a buff, it gets a +1 [S] buff.)
Draw 1.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/952476dd51338ff97774946ded134a2072b2e6c9-744x1039.png?accountingTag=RB
sfd-167-221,SFD-167/221,167,Unsung Hero,SFD,Spiritforged,uncommon,Uncommon,Unit,,Order,2,2,,"Elite, Demacia","[Deathknell] — If I was [Mighty], draw 2. (When I die, get the effect. I'm Mighty while I have 5+ :rb_might:.)","Riftbound Unit: Unsung Hero. [Deathknell] — If I was [Mighty], draw 2. (When I die, get the effect. I'm Mighty while I have 5+ [S].)",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2a227ef7494af6409000c13c4f3d1094cec3a3a8-744x1039.png?accountingTag=RB
sfd-168-221,SFD-168/221,168,Vanguard Armory,SFD,Spiritforged,uncommon,Uncommon,Gear,,Order,7,,1,,:rb_exhaust:: Play three 1 :rb_might: Recruit unit tokens. (You may play them to different locations.),Riftbound Gear: Vanguard Armory. [T]: Play three 1 [S] Recruit unit tokens. (You may play them to different locations.),Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4f4d735ff77ea599307e142196338d438fcedc05-744x1039.png?accountingTag=RB
sfd-169-221,SFD-169/221,169,Altar of Memories,SFD,Spiritforged,rare,Rare,Gear,,Order,2,,,,"When a friendly unit dies, you may exhaust me to draw 1, then put a card from your hand on the top or bottom of your Main Deck.","Riftbound Gear: Altar of Memories. When a friendly unit dies, you may exhaust me to draw 1, then put a card from your hand on the top or bottom of your Main Deck.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3ddc94a035d793d48987c6fe5d65fa11ea25c808-744x1039.png?accountingTag=RB
sfd-170a-221,SFD-170a/221,170,"Rek'Sai, Swarm Queen",SFD,Spiritforged,showcase,Showcase,Unit,Champion,Order,5,5,1,"Rek'Sai, The Void","When I attack, you may reveal the top 2 cards of your Main Deck. You may play one. Then recycle the rest. If the played card is a unit, you may play it here.","Riftbound Unit: Rek'Sai, Swarm Queen. When I attack, you may reveal the top 2 cards of your Main Deck. You may play one. Then recycle the rest. If the played card is a unit, you may play it here.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a268cef6d06080055575bed86aca6db9d75359ac-744x1039.png?accountingTag=RB
sfd-170-221,SFD-170/221,170,"Rek'Sai, Swarm Queen",SFD,Spiritforged,rare,Rare,Unit,Champion,Order,5,5,1,"Rek'Sai, The Void","When I attack, you may reveal the top 2 cards of your Main Deck. You may play one. Then recycle the rest. If the played card is a unit, you may play it here.","Riftbound Unit: Rek'Sai, Swarm Queen. When I attack, you may reveal the top 2 cards of your Main Deck. You may play one. Then recycle the rest. If the played card is a unit, you may play it here.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5470aaad3bdb7ff5d2e605b07d93cedb7254c54d-744x1039.png?accountingTag=RB
sfd-171a-221,SFD-171a/221,171,"Renata Glasc, Industrialist",SFD,Spiritforged,showcase,Showcase,Unit,Champion,Order,4,4,1,"Renata Glasc, Zaun",Your tokens enter ready.,"Riftbound Unit: Renata Glasc, Industrialist. Your tokens enter ready.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/358df43d50a3fc018a6e092acd5fbb3031e0033d-744x1039.png?accountingTag=RB
sfd-171-221,SFD-171/221,171,"Renata Glasc, Industrialist",SFD,Spiritforged,rare,Rare,Unit,Champion,Order,4,4,1,"Renata Glasc, Zaun",Your tokens enter ready.,"Riftbound Unit: Renata Glasc, Industrialist. Your tokens enter ready.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/edacb8a82d840f2fe46233de9157319a1dc6361a-744x1039.png?accountingTag=RB
sfd-172-221,SFD-172/221,172,Sacred Shears,SFD,Spiritforged,rare,Rare,Gear,,Order,2,,1,Equipment,[Equip] :rb_rune_order: (:rb_rune_order:: Attach this to a unit you control.),Riftbound Gear: Sacred Shears. [Equip] [C] ([C]: Attach this to a unit you control.),Polar Engine Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/af1069aef68d413127dfa84e4e96b8d66a8720ca-744x1039.png?accountingTag=RB
sfd-173-221,SFD-173/221,173,"Soraka, Wanderer",SFD,Spiritforged,rare,Rare,Unit,Champion,Order,4,4,1,"Soraka, Mount Targon","I must be assigned combat damage last.
If another unit you control here would die, if it has less Might than me, instead heal it, exhaust it, and recall it. (Send it to base. This isn't a move.)","Riftbound Unit: Soraka, Wanderer. I must be assigned combat damage last.
If another unit you control here would die, if it has less Might than me, instead heal it, exhaust it, and recall it. (Send it to base. This isn't a move.)",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/91fd5050b8caded842ce22c1e473f237cd991efd-744x1039.png?accountingTag=RB
sfd-174-221,SFD-174/221,174,Trove Golem,SFD,Spiritforged,rare,Rare,Unit,,Order,8,9,2,Freljord,"When you play me, play four Gold gear tokens exhausted.","Riftbound Unit: Trove Golem. When you play me, play four Gold gear tokens exhausted.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e5b0966cc00203db1036b6fa95360541f72ae131-744x1039.png?accountingTag=RB
sfd-175-221,SFD-175/221,175,Undertitan,SFD,Spiritforged,rare,Rare,Unit,,Order,6,5,1,The Void,"When you play me, give your other units +2 :rb_might: this turn.
As I'm revealed from your deck, [Add] :rb_energy_2:.","Riftbound Unit: Undertitan. When you play me, give your other units +2 [S] this turn.
As I'm revealed from your deck, [Add] [2].",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/aa3bd795a1fa015b42bf64a2d588f527342c2a15-744x1039.png?accountingTag=RB
sfd-176-221,SFD-176/221,176,"Xin Zhao, Vigilant",SFD,Spiritforged,rare,Rare,Unit,Champion,Order,3,4,1,"Demacia, Xin Zhao","[Tank] (I must be assigned combat damage first.)
I enter ready if you have two or more other units in your base.","Riftbound Unit: Xin Zhao, Vigilant. [Tank] (I must be assigned combat damage first.)
I enter ready if you have two or more other units in your base.",JunHuan,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ec694ac53a49fd4419434cb144daaaf0f38da574-744x1039.png?accountingTag=RB
sfd-177-221,SFD-177/221,177,"Azir, Sovereign",SFD,Spiritforged,epic,Epic,Unit,Champion,Order,4,4,,"Bird, Azir, Shurima","[Accelerate] (You may pay :rb_energy_1::rb_rune_order: as an additional cost to have me enter ready.)
When I attack, you may move any number of your token units to this battlefield.","Riftbound Unit: Azir, Sovereign. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
When I attack, you may move any number of your token units to this battlefield.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/088970936fc800bd2c4b36636734e16c83e1c8f9-744x1039.png?accountingTag=RB
sfd-177a-221,SFD-177a/221,177,"Azir, Sovereign",SFD,Spiritforged,showcase,Showcase,Unit,Champion,Order,4,4,,"Bird, Azir, Shurima","[Accelerate] (You may pay :rb_energy_1::rb_rune_order: as an additional cost to have me enter ready.)
When I attack, you may move any number of your token units to this battlefield.","Riftbound Unit: Azir, Sovereign. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
When I attack, you may move any number of your token units to this battlefield.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/62c75543213df186d3f05236fda6abe8992c948e-744x1039.png?accountingTag=RB
sfd-178-221,SFD-178/221,178,Blade of the Ruined King,SFD,Spiritforged,epic,Epic,Gear,,Order,3,,1,Equipment,"[Equip] — :rb_rune_order:, Kill a friendly unit (Pay the cost: Attach this to a unit you control.)","Riftbound Gear: Blade of the Ruined King. [Equip] — [C], Kill a friendly unit (Pay the cost: Attach this to a unit you control.)",黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/26ab126258a15afd380c313e973f7469808ce55f-744x1039.png?accountingTag=RB
sfd-179-221,SFD-179/221,179,Corina Veraza,SFD,Spiritforged,epic,Epic,Unit,,Order,7,6,1,Zaun,"[Accelerate] (You may pay :rb_energy_1::rb_rune_order: as an additional cost to have me enter ready.)
When I move to a battlefield, play three 1 :rb_might: Recruit unit tokens here.","Riftbound Unit: Corina Veraza. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
When I move to a battlefield, play three 1 [S] Recruit unit tokens here.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6b0f55aee4b4f9d0074c808e0fff00dcb7e35377-744x1039.png?accountingTag=RB
sfd-180a-221,SFD-180a/221,180,"Fiora, Worthy",SFD,Spiritforged,showcase,Showcase,Unit,Champion,Order,3,3,,"Fiora, Demacia","When a unit you control becomes [Mighty], you may pay :rb_rune_order: to ready it. (A unit is Mighty while it has 5+ :rb_might:.)","Riftbound Unit: Fiora, Worthy. When a unit you control becomes [Mighty], you may pay [C] to ready it. (A unit is Mighty while it has 5+ [S].)",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e38428b921717edf676bd7f9628fc61b1355814c-744x1039.png?accountingTag=RB
sfd-180-221,SFD-180/221,180,"Fiora, Worthy",SFD,Spiritforged,epic,Epic,Unit,Champion,Order,3,3,,"Fiora, Demacia","When a unit you control becomes [Mighty], you may pay :rb_rune_order: to ready it. (A unit is Mighty while it has 5+ :rb_might:.)","Riftbound Unit: Fiora, Worthy. When a unit you control becomes [Mighty], you may pay [C] to ready it. (A unit is Mighty while it has 5+ [S].)",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7339e76b7796242a15e97cfddbe04c32d5a05063-744x1039.png?accountingTag=RB
sfd-181-221,SFD-181/221,181,Mechanized Menace,SFD,Spiritforged,rare,Rare,Legend,,"Fury, Mind",,,,Rumble,Your Mechs have [Shield]. (+1 :rb_might: while they're defenders.),Riftbound Legend: Mechanized Menace. Your Mechs have [Shield]. (+1 [S] while they're defenders.),Pandart Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f311115e4c527ce82010596ce462d4050a9201b2-744x1039.png?accountingTag=RB
